nome_municipio,sigla_uf,regiao,id_municipio,ano,populacao,pib,pib_per_capita,va_servicos,va_industria,va_agropecuaria,impostos_liquidos,pct_va_servicos,pct_va_industria,pct_va_agropecuaria,pct_impostos,latitude,longitude
Santa Helena,PB,Nordeste,2513307,2019,5889,53391000,9066.23,10735000,2232000,7329000,1773000,0.2011,0.0418,0.1373,0.0332,-6.719864,-38.637894
Santa Helena,PB,Nordeste,2513307,2020,5871,58867000,10026.74,12219000,2424000,9948000,2031000,0.2076,0.0412,0.169,0.0345,-6.719864,-38.637894
Santa Helena,PB,Nordeste,2513307,2021,5853,62387000,10658.98,12506000,2764000,11351000,2208000,0.2005,0.0443,0.1819,0.0354,-6.719864,-38.637894
Santa Helena,PB,Nordeste,2513307,2022,5865,67436000,11498.04,,,,,,,,,-6.719864,-38.637894
Santa Helena,PB,Nordeste,2513307,2023,5865,84256000,14365.9,,,,,,,,,-6.719864,-38.637894
Santa Inês,PB,Nordeste,2513356,2016,3595,26943000,7494.58,4171000,735000,2538000,524000,0.1548,0.0273,0.0942,0.0194,-7.62778,-38.5596
Santa Inês,PB,Nordeste,2513356,2017,3596,29071000,8084.26,4764000,751000,3071000,552000,0.1639,0.0258,0.1056,0.019,-7.62778,-38.5596
Santa Inês,PB,Nordeste,2513356,2018,3597,29635000,8238.81,4736000,734000,3253000,522000,0.1598,0.0248,0.1098,0.0176,-7.62778,-38.5596
Santa Inês,PB,Nordeste,2513356,2019,3595,31237000,8689.01,4990000,949000,2924000,632000,0.1597,0.0304,0.0936,0.0202,-7.62778,-38.5596
Santa Inês,PB,Nordeste,2513356,2020,3593,33950000,9448.93,5408000,1020000,4185000,638000,0.1593,0.03,0.1233,0.0188,-7.62778,-38.5596
Santa Inês,PB,Nordeste,2513356,2021,3591,36845000,10260.37,6268000,1117000,4509000,923000,0.1701,0.0303,0.1224,0.0251,-7.62778,-38.5596
Santa Inês,PB,Nordeste,2513356,2022,3227,37776000,11706.23,,,,,,,,,-7.62778,-38.5596
Santa Inês,PB,Nordeste,2513356,2023,3227,40015000,12400.06,,,,,,,,,-7.62778,-38.5596
Santa Luzia,PB,Nordeste,2513406,2016,15341,172023000,11213.28,74867000,12984000,5041000,15656000,0.4352,0.0755,0.0293,0.091,-6.871802,-36.918431
Santa Luzia,PB,Nordeste,2513406,2017,15401,198367000,12880.14,81473000,20128000,5047000,18582000,0.4107,0.1015,0.0254,0.0937,-6.871802,-36.918431
Santa Luzia,PB,Nordeste,2513406,2018,15336,218818000,14268.26,81549000,37640000,5290000,21046000,0.3727,0.172,0.0242,0.0962,-6.871802,-36.918431
Santa Luzia,PB,Nordeste,2513406,2019,15382,224905000,14621.31,81401000,46003000,4976000,17162000,0.3619,0.2045,0.0221,0.0763,-6.871802,-36.918431
Santa Luzia,PB,Nordeste,2513406,2020,15426,294590000,19096.98,89498000,99281000,6922000,22667000,0.3038,0.337,0.0235,0.0769,-6.871802,-36.918431
Santa Luzia,PB,Nordeste,2513406,2021,15470,372903000,24104.91,92741000,158985000,8873000,29460000,0.2487,0.4263,0.0238,0.079,-6.871802,-36.918431
Santa Luzia,PB,Nordeste,2513406,2022,14959,794096000,53084.83,,,,,,,,,-6.871802,-36.918431
Santa Luzia,PB,Nordeste,2513406,2023,14959,573425000,38333.11,,,,,,,,,-6.871802,-36.918431
Santa Rita,PB,Nordeste,2513703,2016,135915,2181519000,16050.61,697600000,536810000,88955000,299404000,0.3198,0.2461,0.0408,0.1372,-7.113458,-34.977856
Santa Rita,PB,Nordeste,2513703,2017,136851,2222754000,16242.15,719853000,544281000,83466000,284349000,0.3239,0.2449,0.0376,0.1279,-7.113458,-34.977856
Santa Rita,PB,Nordeste,2513703,2018,135807,2382776000,17545.31,747791000,613754000,92999000,328810000,0.3138,0.2576,0.039,0.138,-7.113458,-34.977856
Santa Rita,PB,Nordeste,2513703,2019,136586,2568775000,18807.02,818209000,687368000,85264000,355112000,0.3185,0.2676,0.0332,0.1382,-7.113458,-34.977856
Santa Rita,PB,Nordeste,2513703,2020,137349,2564208000,18669.29,828317000,639732000,95858000,351131000,0.323,0.2495,0.0374,0.1369,-7.113458,-34.977856
Santa Rita,PB,Nordeste,2513703,2021,138093,2580592000,18687.35,883696000,567741000,89197000,354047000,0.3424,0.22,0.0346,0.1372,-7.113458,-34.977856
Santa Rita,PB,Nordeste,2513703,2022,149910,2846355000,18987.09,,,,,,,,,-7.113458,-34.977856
Santa Rita,PB,Nordeste,2513703,2023,149910,3163544000,21102.96,,,,,,,,,-7.113458,-34.977856
Santa Teresinha,PB,Nordeste,2513802,2016,4582,45926000,10023.13,9889000,6314000,3872000,1862000,0.2153,0.1375,0.0843,0.0405,-7.115904,-37.451949
Santa Teresinha,PB,Nordeste,2513802,2017,4573,44622000,9757.71,9784000,3470000,4528000,1825000,0.2193,0.0778,0.1015,0.0409,-7.115904,-37.451949
Santa Teresinha,PB,Nordeste,2513802,2018,4585,43939000,9583.21,9289000,2257000,4587000,1612000,0.2114,0.0514,0.1044,0.0367,-7.115904,-37.451949
Santa Teresinha,PB,Nordeste,2513802,2019,4573,44868000,9811.5,9381000,2401000,4641000,1698000,0.2091,0.0535,0.1034,0.0378,-7.115904,-37.451949
Santa Teresinha,PB,Nordeste,2513802,2020,4562,48039000,10530.25,10044000,2482000,6242000,1677000,0.2091,0.0517,0.1299,0.0349,-7.115904,-37.451949
Santa Teresinha,PB,Nordeste,2513802,2021,4550,57292000,12591.65,12982000,2677000,9070000,2466000,0.2266,0.0467,0.1583,0.043,-7.115904,-37.451949
Santa Teresinha,PB,Nordeste,2513802,2022,4402,62607000,14222.4,,,,,,,,,-7.115904,-37.451949
Santa Teresinha,PB,Nordeste,2513802,2023,4402,66909000,15199.68,,,,,,,,,-7.115904,-37.451949
Santana de Mangueira,PB,Nordeste,2513505,2016,5191,37235000,7172.99,7042000,1233000,3140000,1093000,0.1891,0.0331,0.0843,0.0294,-7.554536,-38.332059
Santana de Mangueira,PB,Nordeste,2513505,2017,5159,40149000,7782.32,7355000,1397000,3696000,958000,0.1832,0.0348,0.0921,0.0239,-7.554536,-38.332059
Santana de Mangueira,PB,Nordeste,2513505,2018,5198,42290000,8135.82,7309000,1427000,3866000,1055000,0.1728,0.0337,0.0914,0.0249,-7.554536,-38.332059
Santana de Mangueira,PB,Nordeste,2513505,2019,5162,43959000,8515.89,7674000,1723000,3686000,1068000,0.1746,0.0392,0.0839,0.0243,-7.554536,-38.332059
Santana de Mangueira,PB,Nordeste,2513505,2020,5129,45660000,8902.32,7902000,1685000,5412000,1052000,0.1731,0.0369,0.1185,0.023,-7.554536,-38.332059
Santana de Mangueira,PB,Nordeste,2513505,2021,5098,51164000,10036.09,9405000,1989000,6583000,1400000,0.1838,0.0389,0.1287,0.0274,-7.554536,-38.332059
Santana de Mangueira,PB,Nordeste,2513505,2022,5010,54851000,10948.3,,,,,,,,,-7.554536,-38.332059
Santana de Mangueira,PB,Nordeste,2513505,2023,5010,60940000,12163.67,,,,,,,,,-7.554536,-38.332059
Santana dos Garrotes,PB,Nordeste,2513604,2016,7067,50482000,7143.34,11211000,2014000,5225000,1719000,0.2221,0.0399,0.1035,0.0341,-7.383436,-37.985666
Santana dos Garrotes,PB,Nordeste,2513604,2017,7024,53616000,7633.26,11867000,1936000,5364000,1643000,0.2213,0.0361,0.1,0.0306,-7.383436,-37.985666
Santana dos Garrotes,PB,Nordeste,2513604,2018,7077,55670000,7866.33,11588000,2027000,5725000,1502000,0.2082,0.0364,0.1028,0.027,-7.383436,-37.985666
Santana dos Garrotes,PB,Nordeste,2513604,2019,7031,56925000,8096.29,11576000,2600000,5802000,1771000,0.2034,0.0457,0.1019,0.0311,-7.383436,-37.985666
Santana dos Garrotes,PB,Nordeste,2513604,2020,6986,62247000,8910.25,12772000,2850000,7720000,1987000,0.2052,0.0458,0.124,0.0319,-7.383436,-37.985666
Santana dos Garrotes,PB,Nordeste,2513604,2021,6942,67491000,9722.13,13509000,3687000,8529000,2720000,0.2002,0.0546,0.1264,0.0403,-7.383436,-37.985666
Santana dos Garrotes,PB,Nordeste,2513604,2022,6569,75269000,11458.21,,,,,,,,,-7.383436,-37.985666
Santana dos Garrotes,PB,Nordeste,2513604,2023,6569,81502000,12407.06,,,,,,,,,-7.383436,-37.985666
Santo André,PB,Nordeste,2513851,2016,2529,22350000,8837.49,4772000,627000,1875000,865000,0.2135,0.0281,0.0839,0.0387,-7.220489,-36.630975
Santo André,PB,Nordeste,2513851,2017,2519,24161000,9591.5,5286000,687000,1778000,943000,0.2188,0.0284,0.0736,0.039,-7.220489,-36.630975
Santo André,PB,Nordeste,2513851,2018,2532,25552000,10091.63,5308000,738000,2170000,939000,0.2077,0.0289,0.0849,0.0367,-7.220489,-36.630975
Santo André,PB,Nordeste,2513851,2019,2521,26240000,10408.57,5584000,999000,2097000,999000,0.2128,0.0381,0.0799,0.0381,-7.220489,-36.630975
Santo André,PB,Nordeste,2513851,2020,2509,29073000,11587.49,6217000,1155000,3244000,1066000,0.2138,0.0397,0.1116,0.0367,-7.220489,-36.630975
Santo André,PB,Nordeste,2513851,2021,2496,29441000,11795.27,6407000,1153000,2844000,1187000,0.2176,0.0392,0.0966,0.0403,-7.220489,-36.630975
Santo André,PB,Nordeste,2513851,2022,2622,34482000,13151.03,,,,,,,,,-7.220489,-36.630975
Santo André,PB,Nordeste,2513851,2023,2622,40211000,15336.0,,,,,,,,,-7.220489,-36.630975
Sapé,PB,Nordeste,2515302,2016,52463,554078000,10561.31,209585000,24589000,58658000,45896000,0.3783,0.0444,0.1059,0.0828,-7.094569,-35.233136
Sapé,PB,Nordeste,2515302,2017,52697,529919000,10055.96,209598000,24552000,20597000,46103000,0.3955,0.0463,0.0389,0.087,-7.094569,-35.233136
Sapé,PB,Nordeste,2515302,2018,52443,551442000,10515.07,206005000,27426000,32396000,46388000,0.3736,0.0497,0.0587,0.0841,-7.094569,-35.233136
Sapé,PB,Nordeste,2515302,2019,52625,609459000,11581.17,237882000,32731000,36717000,53794000,0.3903,0.0537,0.0602,0.0883,-7.094569,-35.233136
Sapé,PB,Nordeste,2515302,2020,52804,632982000,11987.39,240360000,33513000,44490000,54442000,0.3797,0.0529,0.0703,0.086,-7.094569,-35.233136
Sapé,PB,Nordeste,2515302,2021,52977,677858000,12795.33,250059000,37121000,53940000,61483000,0.3689,0.0548,0.0796,0.0907,-7.094569,-35.233136
Sapé,PB,Nordeste,2515302,2022,51306,766290000,14935.68,,,,,,,,,-7.094569,-35.233136
Sapé,PB,Nordeste,2515302,2023,51306,852471000,16615.43,,,,,,,,,-7.094569,-35.233136
Serra Branca,PB,Nordeste,2515500,2016,13637,113661000,8334.75,39764000,4637000,5102000,6653000,0.3498,0.0408,0.0449,0.0585,-7.482877,-36.664819
Serra Branca,PB,Nordeste,2515500,2017,13707,117769000,8591.89,41816000,5039000,4779000,6550000,0.3551,0.0428,0.0406,0.0556,-7.482877,-36.664819
Serra Branca,PB,Nordeste,2515500,2018,13630,124866000,9161.12,44777000,5044000,5664000,6943000,0.3586,0.0404,0.0454,0.0556,-7.482877,-36.664819
Serra Branca,PB,Nordeste,2515500,2019,13699,130601000,9533.62,44842000,6014000,5076000,7185000,0.3434,0.046,0.0389,0.055,-7.482877,-36.664819
Serra Branca,PB,Nordeste,2515500,2020,13754,135502000,9851.82,45660000,6662000,6328000,8146000,0.337,0.0492,0.0467,0.0601,-7.482877,-36.664819
Serra Branca,PB,Nordeste,2515500,2021,13807,148076000,10724.7,49710000,7421000,6894000,10047000,0.3357,0.0501,0.0466,0.0679,-7.482877,-36.664819
Serra Branca,PB,Nordeste,2515500,2022,13614,160560000,11793.74,,,,,,,,,-7.482877,-36.664819
Serra Branca,PB,Nordeste,2515500,2023,13614,187052000,13739.68,,,,,,,,,-7.482877,-36.664819
Serra Grande,PB,Nordeste,2515708,2016,3089,43358000,14036.26,5911000,886000,19114000,920000,0.1363,0.0204,0.4408,0.0212,-7.214835,-38.369558
Serra Grande,PB,Nordeste,2515708,2017,3100,48355000,15598.39,6378000,1017000,21564000,882000,0.1319,0.021,0.446,0.0182,-7.214835,-38.369558
Serra Grande,PB,Nordeste,2515708,2018,3089,27890000,9028.81,5916000,1034000,1856000,839000,0.2121,0.0371,0.0665,0.0301,-7.214835,-38.369558
Serra Grande,PB,Nordeste,2515708,2019,2909,27992000,9622.55,6109000,1209000,1883000,925000,0.2182,0.0432,0.0673,0.033,-7.214835,-38.369558
Serra Grande,PB,Nordeste,2515708,2020,2916,29544000,10131.69,6321000,1245000,2404000,955000,0.214,0.0421,0.0814,0.0323,-7.214835,-38.369558
Serra Grande,PB,Nordeste,2515708,2021,2921,33251000,11383.43,7554000,1547000,2385000,1229000,0.2272,0.0465,0.0717,0.037,-7.214835,-38.369558
Serra Grande,PB,Nordeste,2515708,2022,2942,36500000,12406.53,,,,,,,,,-7.214835,-38.369558
Serra Grande,PB,Nordeste,2515708,2023,2942,40406000,13734.19,,,,,,,,,-7.214835,-38.369558
Serra Redonda,PB,Nordeste,2515807,2016,7036,53132000,7551.45,10530000,5620000,3726000,1846000,0.1982,0.1058,0.0701,0.0347,-7.177897,-35.674808
Serra Redonda,PB,Nordeste,2515807,2017,7020,59669000,8499.86,11769000,7206000,4348000,2004000,0.1972,0.1208,0.0729,0.0336,-7.177897,-35.674808
Serra Redonda,PB,Nordeste,2515807,2018,7041,60231000,8554.32,11573000,6975000,4965000,1844000,0.1921,0.1158,0.0824,0.0306,-7.177897,-35.674808
Serra Redonda,PB,Nordeste,2515807,2019,7041,64517000,9163.05,11941000,11010000,4132000,2484000,0.1851,0.1707,0.064,0.0385,-7.177897,-35.674808
Serra Redonda,PB,Nordeste,2515807,2020,7021,71738000,10217.63,13774000,12201000,5537000,2891000,0.192,0.1701,0.0772,0.0403,-7.177897,-35.674808
Serra Redonda,PB,Nordeste,2515807,2021,7001,71258000,10178.26,13923000,9869000,6032000,3218000,0.1954,0.1385,0.0847,0.0452,-7.177897,-35.674808
Serra Redonda,PB,Nordeste,2515807,2022,6828,65848000,9643.82,,,,,,,,,-7.177897,-35.674808
Serra Redonda,PB,Nordeste,2515807,2023,6828,74715000,10942.44,,,,,,,,,-7.177897,-35.674808
Serra da Raiz,PB,Nordeste,2515609,2016,3137,29705000,9469.24,6033000,1136000,3218000,871000,0.2031,0.0382,0.1083,0.0293,-6.68626,-35.443693
Serra da Raiz,PB,Nordeste,2515609,2017,3121,31487000,10088.75,6330000,1234000,3709000,890000,0.201,0.0392,0.1178,0.0283,-6.68626,-35.443693
Serra da Raiz,PB,Nordeste,2515609,2018,3141,32307000,10285.58,6241000,1627000,3450000,1040000,0.1932,0.0504,0.1068,0.0322,-6.68626,-35.443693
Serra da Raiz,PB,Nordeste,2515609,2019,3148,33045000,10497.14,6271000,1841000,3257000,1036000,0.1898,0.0557,0.0986,0.0314,-6.68626,-35.443693
Serra da Raiz,PB,Nordeste,2515609,2020,3131,34551000,11035.13,6704000,1877000,3879000,1072000,0.194,0.0543,0.1123,0.031,-6.68626,-35.443693
Serra da Raiz,PB,Nordeste,2515609,2021,3114,37107000,11916.18,7495000,1701000,4387000,1281000,0.202,0.0458,0.1182,0.0345,-6.68626,-35.443693
Serra da Raiz,PB,Nordeste,2515609,2022,3094,41753000,13494.83,,,,,,,,,-6.68626,-35.443693
Serra da Raiz,PB,Nordeste,2515609,2023,3094,47507000,15354.56,,,,,,,,,-6.68626,-35.443693
Serraria,PB,Nordeste,2515906,2016,6123,54679000,8930.1,8368000,1895000,14565000,1246000,0.153,0.0347,0.2664,0.0228,-6.832918,-35.624807
Serraria,PB,Nordeste,2515906,2017,6093,58897000,9666.34,9052000,2116000,16291000,1166000,0.1537,0.0359,0.2766,0.0198,-6.832918,-35.624807
Serraria,PB,Nordeste,2515906,2018,6131,57409000,9363.73,8709000,2063000,14310000,1171000,0.1517,0.0359,0.2493,0.0204,-6.832918,-35.624807
Serraria,PB,Nordeste,2515906,2019,6099,57632000,9449.42,8729000,2429000,13294000,1292000,0.1515,0.0421,0.2307,0.0224,-6.832918,-35.624807
Serraria,PB,Nordeste,2515906,2020,6068,62035000,10223.3,9323000,2505000,16110000,1350000,0.1503,0.0404,0.2597,0.0218,-6.832918,-35.624807
Serraria,PB,Nordeste,2515906,2021,6037,67798000,11230.41,9782000,2251000,19576000,1705000,0.1443,0.0332,0.2887,0.0251,-6.832918,-35.624807
Serraria,PB,Nordeste,2515906,2022,4885,70089000,14347.8,,,,,,,,,-6.832918,-35.624807
Serraria,PB,Nordeste,2515906,2023,4885,79579000,16290.48,,,,,,,,,-6.832918,-35.624807
Sertãozinho,PB,Nordeste,2515930,2016,4969,42350000,8522.84,9342000,1932000,5284000,1703000,0.2206,0.0456,0.1248,0.0402,-6.750798,-35.441751
Sertãozinho,PB,Nordeste,2515930,2017,5044,46042000,9128.07,10151000,2165000,5430000,1723000,0.2205,0.047,0.1179,0.0374,-6.750798,-35.441751
Sertãozinho,PB,Nordeste,2515930,2018,4958,47488000,9578.06,10103000,2422000,5830000,1917000,0.2127,0.051,0.1228,0.0404,-6.750798,-35.441751
Sertãozinho,PB,Nordeste,2515930,2019,5024,48449000,9643.51,10100000,2864000,5366000,1944000,0.2085,0.0591,0.1108,0.0401,-6.750798,-35.441751
Sertãozinho,PB,Nordeste,2515930,2020,5089,52365000,10289.84,10683000,2768000,7692000,1789000,0.204,0.0529,0.1469,0.0342,-6.750798,-35.441751
Sertãozinho,PB,Nordeste,2515930,2021,5152,55027000,10680.71,11585000,3020000,7764000,2433000,0.2105,0.0549,0.1411,0.0442,-6.750798,-35.441751
Sertãozinho,PB,Nordeste,2515930,2022,5054,60561000,11982.79,,,,,,,,,-6.750798,-35.441751
Sertãozinho,PB,Nordeste,2515930,2023,5054,71175000,14082.9,,,,,,,,,-6.750798,-35.441751
Sobrado,PB,Nordeste,2515971,2016,7754,78110000,10073.51,19295000,9550000,10521000,4581000,0.247,0.1223,0.1347,0.0586,-7.144576,-35.238195
Sobrado,PB,Nordeste,2515971,2017,7795,86885000,11146.25,23493000,7260000,10365000,5607000,0.2704,0.0836,0.1193,0.0645,-7.144576,-35.238195
Sobrado,PB,Nordeste,2515971,2018,7751,87665000,11310.15,25986000,3889000,11355000,6644000,0.2964,0.0444,0.1295,0.0758,-7.144576,-35.238195
Sobrado,PB,Nordeste,2515971,2019,7783,94273000,12112.68,30978000,4649000,9534000,7880000,0.3286,0.0493,0.1011,0.0836,-7.144576,-35.238195
Sobrado,PB,Nordeste,2515971,2020,7815,97028000,12415.61,28041000,4576000,15207000,7769000,0.289,0.0472,0.1567,0.0801,-7.144576,-35.238195
Sobrado,PB,Nordeste,2515971,2021,7845,113089000,14415.42,37406000,5459000,14061000,10889000,0.3308,0.0483,0.1243,0.0963,-7.144576,-35.238195
Sobrado,PB,Nordeste,2515971,2022,8236,121745000,14782.05,,,,,,,,,-7.144576,-35.238195
Sobrado,PB,Nordeste,2515971,2023,8236,135262000,16423.26,,,,,,,,,-7.144576,-35.238195
Soledade,PB,Nordeste,2516102,2016,14853,167746000,11293.75,60909000,10787000,17261000,12023000,0.3631,0.0643,0.1029,0.0717,-7.056792,-36.362593
Soledade,PB,Nordeste,2516102,2017,14987,170487000,11375.66,60264000,9957000,17723000,11336000,0.3535,0.0584,0.104,0.0665,-7.056792,-36.362593
Soledade,PB,Nordeste,2516102,2018,14837,165720000,11169.37,53162000,9041000,20063000,10422000,0.3208,0.0546,0.1211,0.0629,-7.056792,-36.362593
Soledade,PB,Nordeste,2516102,2019,14989,177928000,11870.57,58818000,10503000,20995000,11326000,0.3306,0.059,0.118,0.0637,-7.056792,-36.362593
Soledade,PB,Nordeste,2516102,2020,15102,186551000,12352.73,60815000,11271000,24986000,11053000,0.326,0.0604,0.1339,0.0592,-7.056792,-36.362593
Soledade,PB,Nordeste,2516102,2021,15211,253441000,16661.69,107517000,17968000,26852000,17800000,0.4242,0.0709,0.1059,0.0702,-7.056792,-36.362593
Soledade,PB,Nordeste,2516102,2022,13968,299841000,21466.28,,,,,,,,,-7.056792,-36.362593
Soledade,PB,Nordeste,2516102,2023,13968,319643000,22883.95,,,,,,,,,-7.056792,-36.362593
Solânea,PB,Nordeste,2516003,2016,26551,255875000,9637.11,101453000,10149000,12314000,22047000,0.3965,0.0397,0.0481,0.0862,-6.777104,-35.696443
Solânea,PB,Nordeste,2516003,2017,26376,264121000,10013.69,102138000,10447000,9860000,25065000,0.3867,0.0396,0.0373,0.0949,-6.777104,-35.696443
Solânea,PB,Nordeste,2516003,2018,26592,281838000,10598.6,113529000,12482000,10183000,27589000,0.4028,0.0443,0.0361,0.0979,-6.777104,-35.696443
Solânea,PB,Nordeste,2516003,2019,26407,300660000,11385.62,123834000,15169000,8213000,29409000,0.4119,0.0505,0.0273,0.0978,-6.777104,-35.696443
Solânea,PB,Nordeste,2516003,2020,26227,325719000,12419.22,134605000,18641000,10301000,32333000,0.4133,0.0572,0.0316,0.0993,-6.777104,-35.696443
Solânea,PB,Nordeste,2516003,2021,26051,353670000,13576.06,143755000,20165000,14042000,37612000,0.4065,0.057,0.0397,0.1063,-6.777104,-35.696443
Solânea,PB,Nordeste,2516003,2022,26774,381993000,14267.31,,,,,,,,,-6.777104,-35.696443
Solânea,PB,Nordeste,2516003,2023,26774,428475000,16003.4,,,,,,,,,-6.777104,-35.696443
Sossêgo,PB,Nordeste,2516151,2016,3522,29387000,8343.84,6873000,784000,990000,1220000,0.2339,0.0267,0.0337,0.0415,-6.767528,-36.248224
Sossêgo,PB,Nordeste,2516151,2017,3567,31231000,8755.54,7115000,850000,1071000,1140000,0.2278,0.0272,0.0343,0.0365,-6.767528,-36.248224
Sossêgo,PB,Nordeste,2516151,2018,3516,32629000,9280.15,7552000,875000,1133000,1278000,0.2315,0.0268,0.0347,0.0392,-6.767528,-36.248224
Sossêgo,PB,Nordeste,2516151,2019,3555,34134000,9601.69,7764000,1104000,1197000,1308000,0.2275,0.0323,0.0351,0.0383,-6.767528,-36.248224
Sossêgo,PB,Nordeste,2516151,2020,3594,35789000,9957.99,8180000,1144000,1829000,1287000,0.2286,0.032,0.0511,0.036,-6.767528,-36.248224
Sossêgo,PB,Nordeste,2516151,2021,3631,38789000,10682.73,8958000,1169000,1778000,1488000,0.2309,0.0301,0.0458,0.0384,-6.767528,-36.248224
Sossêgo,PB,Nordeste,2516151,2022,3345,42450000,12690.58,,,,,,,,,-6.767528,-36.248224
Sossêgo,PB,Nordeste,2516151,2023,3345,47775000,14282.51,,,,,,,,,-6.767528,-36.248224
Sousa,PB,Nordeste,2516201,2016,69196,1048494000,15152.52,511000000,102677000,25647000,128892000,0.4874,0.0979,0.0245,0.1229,-6.760418,-38.230668
Sousa,PB,Nordeste,2516201,2017,69554,1085629000,15608.43,519424000,115163000,24343000,135862000,0.4785,0.1061,0.0224,0.1251,-6.760418,-38.230668
Sousa,PB,Nordeste,2516201,2018,69161,1111339000,16068.87,518425000,130870000,17655000,141581000,0.4665,0.1178,0.0159,0.1274,-6.760418,-38.230668
Sousa,PB,Nordeste,2516201,2019,69444,1176421000,16940.57,570230000,156761000,22059000,155936000,0.4847,0.1333,0.0188,0.1326,-6.760418,-38.230668
Sousa,PB,Nordeste,2516201,2020,69723,1254399000,17991.18,575392000,166554000,29152000,165230000,0.4587,0.1328,0.0232,0.1317,-6.760418,-38.230668
Sousa,PB,Nordeste,2516201,2021,69997,1320173000,18860.42,600178000,148524000,48495000,184478000,0.4546,0.1125,0.0367,0.1397,-6.760418,-38.230668
Sousa,PB,Nordeste,2516201,2022,67259,1466568000,21804.78,,,,,,,,,-6.760418,-38.230668
Sousa,PB,Nordeste,2516201,2023,67259,1714770000,25495.03,,,,,,,,,-6.760418,-38.230668
Sumé,PB,Nordeste,2516300,2016,16872,160217000,9496.03,57053000,9327000,9992000,11368000,0.3561,0.0582,0.0624,0.071,-7.671199,-36.879822
Sumé,PB,Nordeste,2516300,2017,16957,174663000,10300.35,62180000,11203000,11393000,12512000,0.356,0.0641,0.0652,0.0716,-7.671199,-36.879822
Sumé,PB,Nordeste,2516300,2018,16864,173819000,10307.1,58846000,10477000,12687000,12006000,0.3385,0.0603,0.073,0.0691,-7.671199,-36.879822
Sumé,PB,Nordeste,2516300,2019,16966,184531000,10876.52,61845000,12925000,12231000,13377000,0.3351,0.07,0.0663,0.0725,-7.671199,-36.879822
Sumé,PB,Nordeste,2516300,2020,17031,195666000,11488.81,62121000,13519000,18751000,13680000,0.3175,0.0691,0.0958,0.0699,-7.671199,-36.879822
Sumé,PB,Nordeste,2516300,2021,17096,201613000,11792.99,66147000,13987000,16301000,17115000,0.3281,0.0694,0.0809,0.0849,-7.671199,-36.879822
Sumé,PB,Nordeste,2516300,2022,17166,226700000,13206.34,,,,,,,,,-7.671199,-36.879822
Sumé,PB,Nordeste,2516300,2023,17166,255601000,14889.96,,,,,,,,,-7.671199,-36.879822
São Bentinho,PB,Nordeste,2513927,2016,4497,41397000,9205.47,9323000,4072000,2432000,2912000,0.2252,0.0984,0.0587,0.0703,-6.890309,-37.722721
