id_municipio,municipio,uf,ano,sigla_distribuidora,cnpj_distribuidora,populacao,populacao_area_distribuidora,consumo_distribuidora_kwh,consumo_estimado_kwh
3142601,Monsenhor Paulo,MG,2017,CEMIG-D,6981180000116,8711,19801987,42508442980.0,18699691.43999438
3142601,Monsenhor Paulo,MG,2018,CEMIG-D,6981180000116,8648,19727938,44057950757.0,19313379.743313063
3142601,Monsenhor Paulo,MG,2019,CEMIG-D,6981180000116,8688,19848035,44384040229.0,19428046.22772743
3142601,Monsenhor Paulo,MG,2020,CEMIG-D,6981180000116,8727,19964142,43671884697.0,19090454.162804443
3142601,Monsenhor Paulo,MG,2021,CEMIG-D,6981180000116,8764,20075925,45783764053.0,19986571.386398982
3142601,Monsenhor Paulo,MG,2022,CEMIG-D,6981180000116,8340,19236952,45391518056.0,19679066.651881233
3142601,Monsenhor Paulo,MG,2023,CEMIG-D,6981180000116,8340,19236952,46098632526.0,19985629.494050823
3142700,Montalvânia,MG,2016,CEMIG-D,6981180000116,15689,19687658,43174004054.0,34405156.24576605
3142700,Montalvânia,MG,2017,CEMIG-D,6981180000116,15603,19801987,42508442980.0,33494579.903367274
3142700,Montalvânia,MG,2018,CEMIG-D,6981180000116,15012,19727938,44057950757.0,33525954.753308937
3142700,Montalvânia,MG,2019,CEMIG-D,6981180000116,14877,19848035,44384040229.0,33267845.733183812
3142700,Montalvânia,MG,2020,CEMIG-D,6981180000116,14747,19964142,43671884697.0,32259301.883680202
3142700,Montalvânia,MG,2021,CEMIG-D,6981180000116,14621,20075925,45783764053.0,33343639.917907294
3142700,Montalvânia,MG,2022,CEMIG-D,6981180000116,14060,19236952,45391518056.0,33175980.470677476
3142700,Montalvânia,MG,2023,CEMIG-D,6981180000116,14060,19236952,46098632526.0,33692799.84248856
3142809,Monte Alegre de Minas,MG,2016,CEMIG-D,6981180000116,20979,19687658,43174004054.0,46005849.50474384
3142809,Monte Alegre de Minas,MG,2017,CEMIG-D,6981180000116,21095,19801987,42508442980.0,45284122.48039048
3142809,Monte Alegre de Minas,MG,2018,CEMIG-D,6981180000116,20999,19727938,44057950757.0,46896584.32352347
3142809,Monte Alegre de Minas,MG,2019,CEMIG-D,6981180000116,21120,19848035,44384040229.0,47228399.669613644
3142809,Monte Alegre de Minas,MG,2020,CEMIG-D,6981180000116,21236,19964142,43671884697.0,46454094.717693955
3142809,Monte Alegre de Minas,MG,2021,CEMIG-D,6981180000116,21349,20075925,45783764053.0,48687050.722071186
3142809,Monte Alegre de Minas,MG,2022,CEMIG-D,6981180000116,20170,19236952,45391518056.0,47593138.413482554
3142809,Monte Alegre de Minas,MG,2023,CEMIG-D,6981180000116,20170,19236952,46098632526.0,48334549.98741069
3142908,Monte Azul,MG,2016,CEMIG-D,6981180000116,21884,19687658,43174004054.0,47990467.1605803
3142908,Monte Azul,MG,2017,CEMIG-D,6981180000116,21783,19801987,42508442980.0,46761035.31596804
3142908,Monte Azul,MG,2018,CEMIG-D,6981180000116,21017,19727938,44057950757.0,46936783.31003823
3142908,Monte Azul,MG,2019,CEMIG-D,6981180000116,20854,19848035,44384040229.0,46633572.28741112
3142908,Monte Azul,MG,2020,CEMIG-D,6981180000116,20696,19964142,43671884697.0,45272835.952034004
3142908,Monte Azul,MG,2021,CEMIG-D,6981180000116,20544,20075925,45783764053.0,46851223.47811282
3142908,Monte Azul,MG,2022,CEMIG-D,6981180000116,20328,19236952,45391518056.0,47965955.263722025
3142908,Monte Azul,MG,2023,CEMIG-D,6981180000116,20328,19236952,46098632526.0,48713174.622909494
3143005,Monte Belo,MG,2016,CEMIG-D,6981180000116,13449,19687658,43174004054.0,29492953.429110054
3143005,Monte Belo,MG,2017,CEMIG-D,6981180000116,13453,19801987,42508442980.0,28879227.292187396
3143005,Monte Belo,MG,2018,CEMIG-D,6981180000116,13180,19727938,44057950757.0,29434591.236917917
3143005,Monte Belo,MG,2019,CEMIG-D,6981180000116,13166,19848035,44384040229.0,29441719.22585858
3143005,Monte Belo,MG,2020,CEMIG-D,6981180000116,13152,19964142,43671884697.0,28770213.492517937
3143005,Monte Belo,MG,2021,CEMIG-D,6981180000116,13139,20075925,45783764053.0,29963893.36443362
3143005,Monte Belo,MG,2022,CEMIG-D,6981180000116,13046,19236952,45391518056.0,30783345.748254504
3143005,Monte Belo,MG,2023,CEMIG-D,6981180000116,13046,19236952,46098632526.0,31262892.371629145
3143104,Monte Carmelo,MG,2016,CEMIG-D,6981180000116,48096,19687658,43174004054.0,105472011.90619951
3143104,Monte Carmelo,MG,2017,CEMIG-D,6981180000116,48248,19801987,42508442980.0,103572805.94614267
3143104,Monte Carmelo,MG,2018,CEMIG-D,6981180000116,47682,19727938,44057950757.0,106487115.27759637
3143104,Monte Carmelo,MG,2019,CEMIG-D,6981180000116,47809,19848035,44384040229.0,106910159.08165523
3143104,Monte Carmelo,MG,2020,CEMIG-D,6981180000116,47931,19964142,43671884697.0,104849840.54971693
3143104,Monte Carmelo,MG,2021,CEMIG-D,6981180000116,48049,20075925,45783764053.0,109577221.42230542
3143104,Monte Carmelo,MG,2022,CEMIG-D,6981180000116,47692,19236952,45391518056.0,112534058.36469062
3143104,Monte Carmelo,MG,2023,CEMIG-D,6981180000116,47692,19236952,46098632526.0,114287127.31777841
3143153,Monte Formoso,MG,2016,CEMIG-D,6981180000116,4917,19687658,43174004054.0,10782723.772097118
3143153,Monte Formoso,MG,2017,CEMIG-D,6981180000116,4936,19801987,42508442980.0,10595990.925015757
3143153,Monte Formoso,MG,2018,CEMIG-D,6981180000116,4889,19727938,44057950757.0,10918491.392814241
3143153,Monte Formoso,MG,2019,CEMIG-D,6981180000116,4906,19848035,44384040229.0,10970763.673254002
3143153,Monte Formoso,MG,2020,CEMIG-D,6981180000116,4923,19964142,43671884697.0,10769142.413599893
3143153,Monte Formoso,MG,2021,CEMIG-D,6981180000116,4939,20075925,45783764053.0,11263541.314174416
3143153,Monte Formoso,MG,2022,CEMIG-D,6981180000116,4381,19236952,45391518056.0,10337408.993032577
3143153,Monte Formoso,MG,2023,CEMIG-D,6981180000116,4381,19236952,46098632526.0,10498446.380507993
3143203,Monte Santo de Minas,MG,2016,CPFL MOCOCA,52503802000118,21932,111824,232226128.0,45546425.090284735
3143203,Monte Santo de Minas,MG,2017,CPFL MOCOCA,52503802000118,21949,112022,242507743.0,47515688.44608202
3143203,Monte Santo de Minas,MG,2018,CPFL MOCOCA,52503802000118,21534,111208,39492196.0,7647156.217754118
3143401,Monte Sião,MG,2016,CEMIG-D,6981180000116,23238,19687658,43174004054.0,50959718.327433966
3143401,Monte Sião,MG,2017,CEMIG-D,6981180000116,23444,19801987,42508442980.0,50326663.54255863
3143401,Monte Sião,MG,2018,CEMIG-D,6981180000116,23569,19727938,44057950757.0,52636106.2870196
3143401,Monte Sião,MG,2019,CEMIG-D,6981180000116,23803,19848035,44384040229.0,53228105.93446087
3143401,Monte Sião,MG,2020,CEMIG-D,6981180000116,24029,19964142,43671884697.0,52563827.55563515
3143401,Monte Sião,MG,2021,CEMIG-D,6981180000116,24247,20075925,45783764053.0,55296028.80032133
3143401,Monte Sião,MG,2022,CEMIG-D,6981180000116,24089,19236952,45391518056.0,56840412.059612356
3143401,Monte Sião,MG,2023,CEMIG-D,6981180000116,24089,19236952,46098632526.0,57725878.76285256
3143302,Montes Claros,MG,2016,CEMIG-D,6981180000116,398288,19687658,43174004054.0,873424747.9644126
3143302,Montes Claros,MG,2017,CEMIG-D,6981180000116,402027,19801987,42508442980.0,863021564.7510757
3143302,Montes Claros,MG,2018,CEMIG-D,6981180000116,404804,19727938,44057950757.0,904039474.2844704
3143302,Montes Claros,MG,2019,CEMIG-D,6981180000116,409341,19848035,44384040229.0,915365546.835195
3143302,Montes Claros,MG,2020,CEMIG-D,6981180000116,413487,19964142,43671884697.0,904509524.5119194
3143302,Montes Claros,MG,2021,CEMIG-D,6981180000116,417478,20075925,45783764053.0,952071411.3705015
3143302,Montes Claros,MG,2022,CEMIG-D,6981180000116,414240,19236952,45391518056.0,977440835.7164607
3143302,Montes Claros,MG,2023,CEMIG-D,6981180000116,414240,19236952,46098632526.0,992667525.3735747
3143450,Montezuma,MG,2016,CEMIG-D,6981180000116,8106,19687658,43174004054.0,17776033.942773893
3143450,Montezuma,MG,2017,CEMIG-D,6981180000116,8168,19801987,42508442980.0,17534046.571217325
3143450,Montezuma,MG,2018,CEMIG-D,6981180000116,8180,19727938,44057950757.0,18268206.09392933
3143450,Montezuma,MG,2019,CEMIG-D,6981180000116,8249,19848035,44384040229.0,18446357.427776653
3143450,Montezuma,MG,2020,CEMIG-D,6981180000116,8315,19964142,43671884697.0,18189197.474930555
3143450,Montezuma,MG,2021,CEMIG-D,6981180000116,8379,20075925,45783764053.0,19108567.052331936
3143450,Montezuma,MG,2022,CEMIG-D,6981180000116,6888,19236952,45391518056.0,16252926.990186803
3143450,Montezuma,MG,2023,CEMIG-D,6981180000116,6888,19236952,46098632526.0,16506117.02098586
3143500,Morada Nova de Minas,MG,2016,CEMIG-D,6981180000116,8813,19687658,43174004054.0,19326447.956780944
3143500,Morada Nova de Minas,MG,2017,CEMIG-D,6981180000116,8860,19801987,42508442980.0,19019546.109327313
3143500,Morada Nova de Minas,MG,2018,CEMIG-D,6981180000116,8815,19727938,44057950757.0,19686337.00708888
3143500,Morada Nova de Minas,MG,2019,CEMIG-D,6981180000116,8863,19848035,44384040229.0,19819380.031808034
3143500,Morada Nova de Minas,MG,2020,CEMIG-D,6981180000116,8910,19964142,43671884697.0,19490769.633389205
3143500,Morada Nova de Minas,MG,2021,CEMIG-D,6981180000116,8955,20075925,45783764053.0,20422152.757325754
3143500,Morada Nova de Minas,MG,2022,CEMIG-D,6981180000116,9067,19236952,45391518056.0,21394496.08304642
3143500,Morada Nova de Minas,MG,2023,CEMIG-D,6981180000116,9067,19236952,46098632526.0,21727782.08903583
3143609,Morro da Garça,MG,2016,CEMIG-D,6981180000116,2612,19687658,43174004054.0,5727979.355850656
3143609,Morro da Garça,MG,2017,CEMIG-D,6981180000116,2595,19801987,42508442980.0,5570623.267912458
3143609,Morro da Garça,MG,2018,CEMIG-D,6981180000116,2488,19727938,44057950757.0,5556393.2471511215
3143609,Morro da Garça,MG,2019,CEMIG-D,6981180000116,2462,19848035,44384040229.0,5505507.575122575
3143609,Morro da Garça,MG,2020,CEMIG-D,6981180000116,2437,19964142,43671884697.0,5330977.059098708
3143609,Morro da Garça,MG,2021,CEMIG-D,6981180000116,2413,20075925,45783764053.0,5502920.670399446
3143609,Morro da Garça,MG,2022,CEMIG-D,6981180000116,2411,19236952,45391518056.0,5688996.366628976
3143609,Morro da Garça,MG,2023,CEMIG-D,6981180000116,2411,19236952,46098632526.0,5777620.229035556
3143708,Morro do Pilar,MG,2016,CEMIG-D,6981180000116,3358,19687658,43174004054.0,7363918.329611983
3143708,Morro do Pilar,MG,2017,CEMIG-D,6981180000116,3339,19801987,42508442980.0,7167749.938944006
3143708,Morro do Pilar,MG,2018,CEMIG-D,6981180000116,3211,19727938,44057950757.0,7171052.538827271
3143708,Morro do Pilar,MG,2019,CEMIG-D,6981180000116,3182,19848035,44384040229.0,7115566.654768495
3143708,Morro do Pilar,MG,2020,CEMIG-D,6981180000116,3153,19964142,43671884697.0,6897238.681714496
3143708,Morro do Pilar,MG,2021,CEMIG-D,6981180000116,3126,20075925,45783764053.0,7128939.086476862
3143708,Morro do Pilar,MG,2022,CEMIG-D,6981180000116,3133,19236952,45391518056.0,7392627.796204305
3143708,Morro do Pilar,MG,2023,CEMIG-D,6981180000116,3133,19236952,46098632526.0,7507791.0317579415
3143807,Munhoz,MG,2016,ESS,7282377000120,6282,876519,1126211677.0,8071544.090788676
3143807,Munhoz,MG,2017,ESS,7282377000120,6261,881695,1161587987.0,8248546.7044805745
3143807,Munhoz,MG,2018,ESS,7282377000120,6065,887012,2689212004.0,18387655.18872349
3143807,Munhoz,MG,2019,ESS,7282377000120,6029,892660,4430023388.0,29920250.718360852
3143807,Munhoz,MG,2020,ESS,7282377000120,5994,898162,4338710334.0,28954943.252994448
3143807,Munhoz,MG,2021,ESS,7282377000120,5960,903508,4412060103.0,29104200.752931904
3143807,Munhoz,MG,2022,ESS,7282377000120,7451,874109,4352194703.0,37098580.076458424
3143807,Munhoz,MG,2023,ESS,7282377000120,7547,874205,4393898982.0,37932470.778769284
3143906,Muriaé,MG,2016,EMR,19527639000158,107916,963523,1464483994.0,164024371.70311865
3143906,Muriaé,MG,2017,EMR,19527639000158,108537,968834,1489310140.0,166845150.6297054
3143906,Muriaé,MG,2018,EMR,19527639000158,108113,964342,1501274019.0,168308792.95534882
3143906,Muriaé,MG,2019,EMR,19527639000158,108763,969840,1515219478.0,169924746.43829292
3143906,Muriaé,MG,2020,EMR,19527639000158,109392,975160,1496735422.0,167901555.93279463
3143906,Muriaé,MG,2021,EMR,19527639000158,109997,980276,1489643028.0,167153193.74432915
3143906,Muriaé,MG,2022,EMR,19527639000158,104108,929095,1502602485.0,168371307.0335972
3143906,Muriaé,MG,2023,EMR,19527639000158,104108,929095,1657657515.0,185745707.99715853
3144003,Mutum,MG,2016,CEMIG-D,6981180000116,27512,19687658,43174004054.0,60332376.737428494
3144003,Mutum,MG,2017,CEMIG-D,6981180000116,27528,19801987,42508442980.0,59093686.8281673
3144003,Mutum,MG,2018,CEMIG-D,6981180000116,26997,19727938,44057950757.0,60291779.941052586
3144003,Mutum,MG,2019,CEMIG-D,6981180000116,26979,19848035,44384040229.0,60330255.430232316
3144003,Mutum,MG,2020,CEMIG-D,6981180000116,26961,19964142,43671884697.0,58977625.14992215
3144003,Mutum,MG,2021,CEMIG-D,6981180000116,26945,20075925,45783764053.0,61448900.73100418
3144003,Mutum,MG,2022,CEMIG-D,6981180000116,27635,19236952,45391518056.0,65207554.787138835
3144003,Mutum,MG,2023,CEMIG-D,6981180000116,27635,19236952,46098632526.0,66223365.835502945
3144102,Muzambinho,MG,2016,CEMIG-D,6981180000116,21021,19687658,43174004054.0,46097953.30755614
3144102,Muzambinho,MG,2017,CEMIG-D,6981180000116,21026,19801987,42508442980.0,45136001.8617061
3144102,Muzambinho,MG,2018,CEMIG-D,6981180000116,20594,19727938,44057950757.0,45992107.1269414
3144102,Muzambinho,MG,2019,CEMIG-D,6981180000116,20569,19848035,44384040229.0,45996257.23505128
3144102,Muzambinho,MG,2020,CEMIG-D,6981180000116,20545,19964142,43671884697.0,44942521.00089575
3144102,Muzambinho,MG,2021,CEMIG-D,6981180000116,20522,20075925,45783764053.0,46801051.80188041
3144102,Muzambinho,MG,2022,CEMIG-D,6981180000116,21891,19236952,45391518056.0,51654010.56071128
3144102,Muzambinho,MG,2023,CEMIG-D,6981180000116,21891,19236952,46098632526.0,52458682.884204626
3140159,Mário Campos,MG,2016,CEMIG-D,6981180000116,14811,19687658,43174004054.0,32479748.177451782
3140159,Mário Campos,MG,2017,CEMIG-D,6981180000116,14988,19801987,42508442980.0,32174374.389006518
3140159,Mário Campos,MG,2018,CEMIG-D,6981180000116,15207,19727938,44057950757.0,33961443.77388549
3140159,Mário Campos,MG,2019,CEMIG-D,6981180000116,15416,19848035,44384040229.0,34473153.849752076
3140159,Mário Campos,MG,2020,CEMIG-D,6981180000116,15619,19964142,43671884697.0,34166816.038597755
3140159,Mário Campos,MG,2021,CEMIG-D,6981180000116,15814,20075925,45783764053.0,36064313.088146225
3140159,Mário Campos,MG,2022,CEMIG-D,6981180000116,15900,19236952,45391518056.0,37517645.0557448
3140159,Mário Campos,MG,2023,CEMIG-D,6981180000116,15900,19236952,46098632526.0,38102099.39513287
3144201,Nacip Raydan,MG,2016,CEMIG-D,6981180000116,3270,19687658,43174004054.0,7170938.933243355
3144201,Nacip Raydan,MG,2017,CEMIG-D,6981180000116,3274,19801987,42508442980.0,7028216.022792056
3144201,Nacip Raydan,MG,2018,CEMIG-D,6981180000116,3219,19727938,44057950757.0,7188918.755056053
3144201,Nacip Raydan,MG,2019,CEMIG-D,6981180000116,3220,19848035,44384040229.0,7200541.99508314
3144201,Nacip Raydan,MG,2020,CEMIG-D,6981180000116,3220,19964142,43671884697.0,7043802.269305638
3144201,Nacip Raydan,MG,2021,CEMIG-D,6981180000116,3221,20075925,45783764053.0,7345589.506571328
3144201,Nacip Raydan,MG,2022,CEMIG-D,6981180000116,2459,19236952,45391518056.0,5802257.1818916015
3144201,Nacip Raydan,MG,2023,CEMIG-D,6981180000116,2459,19236952,46098632526.0,5892645.434756712
3144300,Nanuque,MG,2016,CEMIG-D,6981180000116,41808,19687658,43174004054.0,91682756.8565866
3144300,Nanuque,MG,2017,CEMIG-D,6981180000116,41787,19801987,42508442980.0,89703134.68063886
3144300,Nanuque,MG,2018,CEMIG-D,6981180000116,40839,19727938,44057950757.0,91204800.57090218
3144300,Nanuque,MG,2019,CEMIG-D,6981180000116,40750,19848035,44384040229.0,91124871.5216267
3144300,Nanuque,MG,2020,CEMIG-D,6981180000116,40665,19964142,43671884697.0,88955347.60289247
3144300,Nanuque,MG,2021,CEMIG-D,6981180000116,40583,20075925,45783764053.0,92550778.9336182
3144300,Nanuque,MG,2022,CEMIG-D,6981180000116,35038,19236952,45391518056.0,82675675.9410809
3144300,Nanuque,MG,2023,CEMIG-D,6981180000116,35038,19236952,46098632526.0,83963607.4595387
3144359,Naque,MG,2016,CEMIG-D,6981180000116,6878,19687658,43174004054.0,15083094.184357123
3144359,Naque,MG,2017,CEMIG-D,6981180000116,6930,19801987,42508442980.0,14876462.137430957
3144359,Naque,MG,2018,CEMIG-D,6981180000116,6939,19727938,44057950757.0,15496709.301439563
3144359,Naque,MG,2019,CEMIG-D,6981180000116,6996,19848035,44384040229.0,15644407.390559519
3144359,Naque,MG,2020,CEMIG-D,6981180000116,7051,19964142,43671884697.0,15424176.956793185
3144359,Naque,MG,2021,CEMIG-D,6981180000116,7104,20075925,45783764053.0,16200890.361590412
3144359,Naque,MG,2022,CEMIG-D,6981180000116,6303,19236952,45391518056.0,14872560.804173551
3144359,Naque,MG,2023,CEMIG-D,6981180000116,6303,19236952,46098632526.0,15104247.326259274
3144375,Natalândia,MG,2016,CEMIG-D,6981180000116,3381,19687658,43174004054.0,7414356.126390148
3144375,Natalândia,MG,2017,CEMIG-D,6981180000116,3382,19801987,42508442980.0,7260056.991167604
3144375,Natalândia,MG,2018,CEMIG-D,6981180000116,3314,19727938,44057950757.0,7401080.072772836
3144375,Natalândia,MG,2019,CEMIG-D,6981180000116,3311,19848035,44384040229.0,7404035.573205056
3144375,Natalândia,MG,2020,CEMIG-D,6981180000116,3308,19964142,43671884697.0,7236303.697783556
3144375,Natalândia,MG,2021,CEMIG-D,6981180000116,3306,20075925,45783764053.0,7539434.61928743
3144375,Natalândia,MG,2022,CEMIG-D,6981180000116,3520,19236952,45391518056.0,8305793.119259226
3144375,Natalândia,MG,2023,CEMIG-D,6981180000116,3520,19236952,46098632526.0,8435181.75288476
3144409,Natércia,MG,2016,CEMIG-D,6981180000116,4816,19687658,43174004054.0,10561236.055810396
3144409,Natércia,MG,2017,CEMIG-D,6981180000116,4820,19801987,42508442980.0,10346976.551575355
3144409,Natércia,MG,2018,CEMIG-D,6981180000116,4731,19727938,44057950757.0,10565633.622295802
3144409,Natércia,MG,2019,CEMIG-D,6981180000116,4730,19848035,44384040229.0,10577193.676007222
3144409,Natércia,MG,2020,CEMIG-D,6981180000116,4728,19964142,43671884697.0,10342576.748222688
3144409,Natércia,MG,2021,CEMIG-D,6981180000116,4727,20075925,45783764053.0,10780068.79775308
3144409,Natércia,MG,2022,CEMIG-D,6981180000116,4691,19236952,45391518056.0,11068885.091603702
3144409,Natércia,MG,2023,CEMIG-D,6981180000116,4691,19236952,46098632526.0,11241317.500790458
3144508,Nazareno,MG,2016,CEMIG-D,6981180000116,8532,19687658,43174004054.0,18710229.657012936
3144508,Nazareno,MG,2017,CEMIG-D,6981180000116,8583,19801987,42508442980.0,18424916.958956696
3144508,Nazareno,MG,2018,CEMIG-D,6981180000116,8555,19727938,44057950757.0,19105684.979653474
3144508,Nazareno,MG,2019,CEMIG-D,6981180000116,8608,19848035,44384040229.0,19249150.774433438
3144508,Nazareno,MG,2020,CEMIG-D,6981180000116,8660,19964142,43671884697.0,18943890.5752133
3144508,Nazareno,MG,2021,CEMIG-D,6981180000116,8710,20075925,45783764053.0,19863422.726555813
3144508,Nazareno,MG,2022,CEMIG-D,6981180000116,8179,19236952,45391518056.0,19299171.00068784
3144508,Nazareno,MG,2023,CEMIG-D,6981180000116,8179,19236952,46098632526.0,19599815.78319445
3144607,Nepomuceno,MG,2016,CEMIG-D,6981180000116,26977,19687658,43174004054.0,59159149.72541467
3144607,Nepomuceno,MG,2017,CEMIG-D,6981180000116,27053,19801987,42508442980.0,58074015.90244151
3144607,Nepomuceno,MG,2018,CEMIG-D,6981180000116,26709,19727938,44057950757.0,59648596.15681644
3144607,Nepomuceno,MG,2019,CEMIG-D,6981180000116,26769,19848035,44384040229.0,59860654.86533558
3144607,Nepomuceno,MG,2020,CEMIG-D,6981180000116,26826,19964142,43671884697.0,58682310.45850716
3144607,Nepomuceno,MG,2021,CEMIG-D,6981180000116,26882,20075925,45783764053.0,61305227.294520475
3144607,Nepomuceno,MG,2022,CEMIG-D,6981180000116,25018,19236952,45391518056.0,59032480.75500776
3144607,Nepomuceno,MG,2023,CEMIG-D,6981180000116,25018,19236952,46098632526.0,59952095.76524743
3144656,Ninheira,MG,2016,CEMIG-D,6981180000116,10339,19687658,43174004054.0,22672886.12562784
