campus_id,ano,ndbi
us-0455,2017,-0.07880430739588841
us-0456,2017,0.0961646841374373
us-0457,2017,0.028781019621152742
us-0458,2017,-0.027953492744250002
us-0459,2017,0.024003626144809064
us-0460,2017,-0.11987451201363844
us-0461,2017,0.07971024990375622
us-0462,2017,-0.17890100555672847
us-0463,2017,0.012199689105905421
us-0464,2017,0.1356099862778465
us-0465,2017,-0.4969784205740458
us-0466,2017,0.0952571726852529
us-0467,2017,-0.016069771142075678
us-0468,2017,-0.2824801087371131
us-0469,2017,0.011428308185265705
us-0470,2017,-0.19386913735057276
us-0471,2017,-0.04956309832242278
us-0472,2017,0.09303905309377329
us-0473,2017,-0.3527370230017241
us-0474,2017,-0.048372221424424565
us-0475,2017,-0.030357397963134875
us-0476,2017,-0.022437851820209288
us-0477,2017,0.11627515982428833
us-0478,2017,-0.2596650007498056
us-0479,2017,-0.2794541704544344
us-0480,2017,-0.13287470225799516
us-0481,2017,-0.023545123329377887
us-0482,2017,0.02277602801350847
us-0001,2018,-0.02745439300673652
us-0002,2018,0.047462336553861145
us-0003,2018,-0.032643372241831
us-0004,2018,0.01616427707138419
us-0005,2018,0.03523892736945169
us-0006,2018,-0.028707577606660456
us-0007,2018,0.024890761951442856
us-0008,2018,-0.02876025840235309
us-0009,2018,0.008550294173386711
us-0010,2018,0.008133932368559428
us-0011,2018,-0.09786662060575654
us-0012,2018,-0.1711670514409104
us-0013,2018,-0.07031952923161722
us-0014,2018,-0.028371685647790724
us-0015,2018,0.010834858554276435
us-0016,2018,-0.09693018392019738
us-0017,2018,-0.003851881039988595
us-0018,2018,-0.11598416685578523
us-0019,2018,-0.056736531885484456
us-0020,2018,-0.03491469883481849
us-0021,2018,0.01962224458096639
us-0022,2018,-0.036991511847607635
us-0023,2018,-0.016359372076073433
us-0024,2018,-0.10947205227948194
us-0025,2018,-0.060180752921615094
us-0026,2018,-3.9448264650868995e-05
us-0027,2018,-0.10508589453334773
us-0028,2018,-0.049599322126052246
us-0029,2018,-0.15300085478027448
us-0030,2018,-0.032780450547777534
us-0031,2018,-0.04177357710577312
us-0032,2018,-0.11807263340482577
us-0033,2018,0.12215616961029535
us-0034,2018,-0.04883387871170633
us-0035,2018,0.09228670697229008
us-0036,2018,-0.08890905470536146
us-0037,2018,-0.012307349526620577
us-0038,2018,-0.07819164004454979
us-0039,2018,0.034680773082278724
us-0040,2018,-0.057391842435017645
us-0041,2018,0.0173301565519621
us-0042,2018,0.055601849678707016
us-0043,2018,-0.0657580965330932
us-0044,2018,-0.03093356652723077
us-0045,2018,0.023582867272366144
us-0046,2018,-0.03718486470678904
us-0047,2018,-0.03324830330154822
us-0048,2018,0.018138114009857386
us-0049,2018,-0.08727535837746114
us-0050,2018,-0.013399477895342644
us-0051,2018,-0.10301900726369798
us-0052,2018,-0.0391434453914072
us-0053,2018,-0.06560438554191104
us-0054,2018,-0.0009478272600317747
us-0055,2018,0.045113837354082004
us-0056,2018,-0.05088610440870371
us-0057,2018,-0.1663876260981847
us-0058,2018,0.06158678783509797
us-0059,2018,0.018059198869095114
us-0060,2018,-0.018907470467230583
us-0061,2018,-0.1041642251713682
us-0062,2018,-0.06622579739955274
us-0063,2018,-0.015471188448973505
us-0064,2018,-0.0004979910855765294
us-0065,2018,-0.04503638430972273
us-0066,2018,-0.07014510950164715
us-0067,2018,-0.010249469626901628
us-0068,2018,-0.0864288468523081
us-0069,2018,-0.012393412430020886
us-0070,2018,-0.05470455710073175
us-0071,2018,-0.1724800993271262
us-0072,2018,-0.03151669264617912
us-0073,2018,0.023686213805748074
us-0074,2018,-0.08452136906750743
us-0075,2018,-0.06905093235840583
us-0076,2018,-0.0041746064481630405
us-0077,2018,-0.13611111890350716
us-0078,2018,-0.030062891807832226
us-0079,2018,-0.03602356667939475
us-0080,2018,-0.09416415830556436
us-0081,2018,0.027005524917616056
us-0082,2018,0.030959901789918327
us-0083,2018,-0.10770642709998025
us-0084,2018,-0.09718503131073766
us-0085,2018,0.02385253695308653
us-0086,2018,-0.061847536491884826
us-0087,2018,-0.06962958593563166
us-0088,2018,-0.10843447468529896
us-0089,2018,0.010360359953144332
us-0090,2018,-0.11998087934356656
us-0091,2018,0.029097578937678767
us-0092,2018,-0.01246826783100376
us-0093,2018,0.02177949972378519
us-0094,2018,0.03498947683739068
us-0095,2018,-0.021302517355528357
us-0096,2018,-0.05465771010786082
us-0097,2018,-0.03832181914039791
us-0098,2018,-0.05811770536174041
us-0099,2018,0.0064131920105256375
us-0100,2018,-0.043726275958851264
us-0101,2018,0.030325209678766677
us-0102,2018,-0.04563881955837466
us-0103,2018,-0.14975279051280393
us-0104,2018,0.05578483831908148
us-0105,2018,0.009630649977409476
us-0106,2018,-0.050337072237855454
us-0107,2018,-0.01300874938649276
us-0108,2018,-0.1093073792395953
us-0109,2018,-0.03544481849641821
us-0110,2018,-0.01700378497145737
us-0111,2018,-0.054745352164683125
us-0112,2018,0.03132308725271341
us-0113,2018,-0.042083613701382624
us-0114,2018,-0.016246408943359256
us-0115,2018,0.034377477228939454
us-0116,2018,-0.05320084311394108
us-0117,2018,-0.09036444831543217
us-0118,2018,0.011163506083430372
us-0119,2018,0.013655654077827487
us-0120,2018,-0.08440812039037408
us-0121,2018,0.048253016247584705
us-0122,2018,-0.05716829609412659
us-0123,2018,-0.054480902210416154
us-0124,2018,-0.10793128058223224
us-0125,2018,-0.031204551691932897
us-0126,2018,0.0040903082255739
us-0127,2018,-0.10521678575976905
us-0128,2018,0.017442595534918726
us-0129,2018,-0.056942424682713426
us-0130,2018,-0.03613904300554487
us-0131,2018,-0.08010241231361022
us-0132,2018,0.06440983515130434
us-0133,2018,0.025504966985561834
us-0134,2018,-0.12269338722042797
us-0135,2018,0.00043756911726273073
us-0136,2018,-0.08510712738677265
us-0137,2018,-0.02969029917370629
us-0138,2018,0.008558451518288693
us-0139,2018,-0.07834744258250965
us-0140,2018,-0.04538192811512411
us-0141,2018,0.10114068724832072
us-0142,2018,0.007698282357339059
us-0143,2018,-0.1345933676898095
us-0144,2018,-0.008775427285328234
us-0145,2018,-0.06092223953643022
us-0146,2018,0.0011213333351896189
us-0147,2018,-0.03125692265717006
us-0148,2018,-0.09161489908389699
us-0149,2018,-0.013987448065614735
us-0150,2018,-0.039023001899857954
us-0151,2018,-0.08095522730395013
us-0152,2018,-0.032732088341034214
us-0153,2018,-0.08074293879262122
us-0154,2018,-0.11070008949428797
us-0155,2018,0.0768967805679464
us-0156,2018,-0.018910745955482925
us-0157,2018,-0.12585910051114457
us-0158,2018,-0.04522063159259127
us-0159,2018,-0.03417308613576105
us-0160,2018,-0.06066338629807633
us-0161,2018,-0.0005112910062914557
us-0162,2018,-0.2614601595230918
us-0163,2018,0.0894598033470726
us-0164,2018,-0.019993085479493865
us-0165,2018,-0.02475758929625487
us-0166,2018,0.025691710761668256
us-0167,2018,-0.08511691227003074
us-0168,2018,-0.10592674558958995
us-0169,2018,0.005375768667415155
us-0170,2018,-0.10239086160645522
us-0171,2018,0.020088133382673196
us-0172,2018,-0.14521181138899278
us-0173,2018,-0.1636091821347279
us-0174,2018,-0.06617633332032705
us-0175,2018,0.05310004694084039
us-0176,2018,-0.12406136895351065
us-0177,2018,-0.10250080487253073
us-0178,2018,-0.0737079469555952
us-0179,2018,-0.059416498428910273
us-0180,2018,-0.050268903633201946
us-0181,2018,-0.009267730392075365
us-0182,2018,0.07429277823194907
us-0183,2018,-0.027632841982845692
us-0184,2018,0.10410729647081753
us-0185,2018,0.010146678700370709
us-0186,2018,-0.08614005721749904
us-0187,2018,0.02115404486020585
us-0188,2018,-0.1957685505902845
us-0189,2018,0.11390448835920561
us-0190,2018,0.01099656523528959
us-0191,2018,-0.024220827691865208
us-0192,2018,-0.11663576512942601
us-0193,2018,-0.08708819931079483
us-0194,2018,0.056200110445170856
us-0195,2018,-0.01493548891557111
us-0196,2018,0.021333441521293302
us-0197,2018,-0.0011261739885091774
us-0198,2018,-0.007873687105806722
us-0199,2018,-0.12877070677998556
us-0200,2018,-0.0864382002120014
us-0201,2018,0.03164287278784242
us-0202,2018,0.10703386956323352
us-0203,2018,-0.07394245601176923
us-0204,2018,-0.01059729467455075
us-0205,2018,-0.055230637719172394
us-0206,2018,-0.05724466935711808
us-0207,2018,-0.08456218362299557
us-0208,2018,0.020993783680844747
us-0209,2018,-0.00844619187746245
us-0210,2018,0.047398633902781255
us-0211,2018,0.04411335836207141
us-0212,2018,-0.08665760831843045
us-0213,2018,-0.14686036655306756
us-0214,2018,-0.0908056657730505
us-0215,2018,-0.05787716486051577
us-0216,2018,-0.03286625173128854
us-0217,2018,0.13558307885847906
us-0218,2018,-0.11022306483197293
us-0219,2018,-0.20610601695018155
us-0220,2018,0.010857909135086358
us-0221,2018,-0.07111580074747202
us-0222,2018,-0.03282211051912361
us-0223,2018,-0.0605293074347274
us-0224,2018,0.011204415062052666
us-0225,2018,0.1183623419097903
us-0226,2018,-0.06030655763824242
us-0227,2018,-0.0453617082249344
us-0228,2018,-0.06285277824103505
us-0229,2018,-0.05459744677549485
us-0230,2018,0.03981805305182196
us-0231,2018,0.06272374096257229
us-0232,2018,-0.02381554415659325
us-0233,2018,0.03510785459617967
us-0234,2018,-0.040513103712223296
us-0235,2018,-0.08318470027125013
us-0236,2018,0.00666659447548654
us-0237,2018,-0.10114896010264135
us-0238,2018,0.05819869069845372
us-0239,2018,-0.05588315849674911
us-0240,2018,-0.17896695471938254
us-0241,2018,0.057699619470604244
us-0242,2018,0.06306046380926424
us-0243,2018,-0.16171528119260295
us-0244,2018,-0.025918206757863806
us-0245,2018,-0.02653157600848896
us-0246,2018,0.0709228534533897
us-0247,2018,-0.10826713210983256
us-0248,2018,0.023679099521888316
us-0249,2018,-0.15797862369621646
us-0250,2018,-0.030795182072694407
us-0251,2018,-0.08171370050084231
us-0252,2018,-0.15150399942513107
us-0253,2018,-0.003516243397308149
us-0254,2018,-0.22648392701137954
us-0255,2018,-0.09652020387951117
us-0256,2018,0.01297067315056621
us-0257,2018,0.012543167173800645
us-0258,2018,0.018907388369022764
us-0259,2018,-0.04742247739156866
us-0260,2018,0.005181911079365429
us-0261,2018,-0.06511020247180453
us-0262,2018,-0.062193150347532575
us-0263,2018,-0.02824708497088985
us-0264,2018,-0.11198718530599791
us-0265,2018,0.07080033884278472
us-0266,2018,-0.035970348977670735
us-0267,2018,0.015018375800409255
us-0268,2018,-0.09498546783191758
us-0269,2018,-0.021817882131724187
us-0270,2018,-0.013317345810949647
us-0271,2018,0.09493893109617559
us-0272,2018,-0.062355438402984006
us-0273,2018,-0.09715750732422232
us-0274,2018,-0.11169363870969243
us-0275,2018,-0.07202183232656187
us-0276,2018,0.023014303104077906
us-0277,2018,-0.22937682564329867
us-0278,2018,0.04799669607479319
us-0279,2018,-0.07640025335199352
us-0280,2018,-0.09798046629841928
us-0281,2018,-0.11189485456979696
us-0282,2018,-0.012980739144183646
us-0283,2018,-0.07666890293017949
us-0284,2018,-0.0341197065007655
us-0285,2018,-0.24802427063666144
us-0286,2018,-0.14553299400849673
us-0287,2018,-0.20953610494510705
us-0288,2018,-0.045947008093496014
us-0289,2018,-0.09387044452306252
us-0290,2018,-0.08087477796367196
us-0291,2018,-0.08414155431770878
us-0292,2018,-0.08468148582944011
us-0293,2018,-0.1075255571868447
us-0294,2018,-0.0919266555613824
us-0295,2018,-0.229789713948952
us-0296,2018,0.047403453901204824
us-0297,2018,0.006071842582174484
us-0298,2018,-0.011918240142691099
us-0299,2018,-0.058033662943420126
us-0300,2018,0.04181808064047573
us-0301,2018,-0.052389435703703836
us-0302,2018,0.0706529635804609
us-0303,2018,-0.10032031238946189
us-0304,2018,-0.20999989793613072
us-0305,2018,0.024574797119848432
us-0306,2018,0.03729068139350301
us-0307,2018,0.033432589807607625
us-0308,2018,-0.12765628131777687
us-0309,2018,0.08132912082091646
us-0310,2018,-0.05889193614175895
us-0311,2018,0.08389479074906142
us-0312,2018,-0.26434416206948164
us-0313,2018,-0.038993493636037754
us-0314,2018,-0.15343127074783494
us-0315,2018,-0.12478219033661507
us-0316,2018,-0.08551243286037041
us-0317,2018,-0.20901106911506626
us-0318,2018,-0.187553017507399
us-0319,2018,-0.2103683975747956
us-0320,2018,-0.2993721934693134
us-0321,2018,0.08946204475863899
us-0322,2018,0.10196625932810624
us-0323,2018,-0.04381259757233159
us-0324,2018,-0.2961987566911213
us-0325,2018,-0.05829925158992847
us-0326,2018,0.036955791154718955
us-0327,2018,-0.054622888524458596
us-0328,2018,-0.11239544486254588
us-0329,2018,0.03532688347146861
us-0330,2018,-0.08562328552755123
us-0331,2018,-0.111135648821434
us-0332,2018,-0.048006292473356776
us-0333,2018,-0.05550936970091914
us-0334,2018,-0.006618016557094511
us-0335,2018,0.007572792518989092
us-0336,2018,0.11641083141270955
us-0337,2018,-0.058159402183617086
us-0338,2018,-0.04329074856952938
us-0339,2018,0.012070318046853793
us-0340,2018,-0.09172661459955181
us-0341,2018,-0.08667749460327599
us-0342,2018,-0.016572539188905822
us-0343,2018,0.10785389682115759
us-0344,2018,-0.06530421715051998
us-0345,2018,0.08552693547635348
us-0346,2018,-0.029306215028909212
us-0347,2018,-0.1590486544099263
us-0348,2018,-0.01197400051050801
us-0349,2018,0.025073955805682863
us-0350,2018,0.02330449401680929
us-0351,2018,0.06983617224566616
us-0352,2018,-0.037555120515639466
us-0353,2018,-0.026675670417200655
us-0354,2018,0.10466494254545981
us-0355,2018,0.03938116872277328
us-0356,2018,-0.06422036914076955
us-0357,2018,0.05989806052343454
us-0358,2018,0.11303172135346437
us-0359,2018,-0.02480204589132373
us-0360,2018,-0.11302794013961068
us-0361,2018,-0.0029868954919476352
us-0362,2018,-0.4009297874565976
us-0363,2018,0.050371610787407414
us-0364,2018,-0.02249461791092871
us-0365,2018,0.008241116449956886
us-0366,2018,-0.2638400731958402
us-0367,2018,-0.41321801904476707
us-0368,2018,0.03276681084696973
us-0369,2018,0.0636688847543387
us-0370,2018,-0.04541551545487868
us-0371,2018,-0.017418595449965983
us-0372,2018,0.050717746487726534
us-0373,2018,0.07145710402941484
us-0374,2018,-0.03183276424899633
us-0375,2018,-0.340835482972816
us-0376,2018,-0.11602078753245898
us-0377,2018,-0.07603020266362494
us-0378,2018,-0.23371361435332094
us-0379,2018,-0.08811248446245064
us-0380,2018,-0.19458707439713444
us-0381,2018,-0.05011038490059416
us-0382,2018,-0.19957464736870784
us-0383,2018,-0.08522114710322262
us-0384,2018,-0.1128029975549082
us-0385,2018,-0.11352347412201004
us-0386,2018,0.12237737935339382
us-0387,2018,-0.07436814698776625
us-0388,2018,-0.17215566297151816
us-0389,2018,-0.08255840039529531
us-0390,2018,-0.011209600196782942
us-0391,2018,-0.3073140406599315
us-0392,2018,-0.16010563983198148
us-0393,2018,-0.05845491602509078
us-0394,2018,-0.024435691876597467
us-0395,2018,-0.05572763351422813
us-0396,2018,-0.04102992213397978
us-0397,2018,-0.056767779183531715
us-0398,2018,-0.29099212822958254
us-0399,2018,-0.26327778683959074
us-0400,2018,0.21963262652393048
us-0401,2018,-0.32033933320606733
us-0402,2018,0.011664307844695519
us-0403,2018,-0.004777575423437082
us-0404,2018,-0.04320925903447777
us-0405,2018,-0.3615735247040051
us-0406,2018,-0.21471959547026506
us-0407,2018,-0.35681695875041625
us-0408,2018,-0.3160618289928351
us-0409,2018,-0.10336657186746356
us-0410,2018,0.0003254563476895531
us-0411,2018,-0.006001944282518206
us-0412,2018,-0.11864243266188157
us-0413,2018,0.04615326605306506
us-0414,2018,-0.40170749266886496
us-0415,2018,-0.08940481109189992
us-0416,2018,-0.11280151421439434
us-0417,2018,-0.02174118464363634
us-0418,2018,-0.38843483965352726
us-0419,2018,-0.0125571664432924
us-0420,2018,-0.09975065062756967
us-0421,2018,0.0011758127507835124
us-0422,2018,-0.08029645946780374
us-0423,2018,0.09949337663907033
us-0424,2018,-0.13082855757839243
us-0425,2018,-0.0613394228847244
us-0426,2018,-0.0014516194523774505
us-0427,2018,-0.2732595326923068
us-0428,2018,0.06923696433676711
us-0429,2018,-0.014845155791268109
us-0430,2018,-0.44623055950531537
us-0431,2018,0.1902770097411687
us-0432,2018,-0.3195363481919057
us-0433,2018,0.023646905616557936
us-0434,2018,-0.1122134484849552
us-0435,2018,-0.15119074571574426
us-0436,2018,0.1798680842723819
us-0437,2018,-0.14794453151231043
us-0438,2018,-0.39972256232443526
us-0439,2018,-0.404698168134292
us-0440,2018,-0.328356927840479
us-0441,2018,0.015353898329526484
us-0442,2018,0.008747160005074018
us-0443,2018,-0.21742876134464198
us-0444,2018,-0.29081325362801774
us-0445,2018,-0.5066246693623889
us-0446,2018,0.09710481022178104
us-0447,2018,-0.49423088481445704
us-0448,2018,-0.1318554645286492
us-0449,2018,0.0874325115440684
us-0450,2018,0.16970202262348671
us-0451,2018,-0.2779871200366832
us-0452,2018,0.06173344130341315
us-0453,2018,-0.20793544068230557
us-0454,2018,0.07860203329888185
us-0455,2018,-0.12016488359471235
us-0456,2018,0.03949317863111985
us-0457,2018,0.01947745441811964
us-0458,2018,-0.033975631324580535
us-0459,2018,0.19000117340619074
us-0460,2018,-0.00867497088111828
us-0461,2018,0.19006762031138857
us-0462,2018,-0.18971766480824753
us-0463,2018,0.00063899239518838
us-0464,2018,0.20343296027442342
us-0465,2018,-0.48627135583123304
us-0466,2018,0.09687069933261334
us-0467,2018,-0.015080095448422794
us-0468,2018,-0.20750479258595467
us-0469,2018,-0.2734273749974806
us-0470,2018,-0.1274746713835071
us-0471,2018,-0.04885386098838239
us-0472,2018,0.03983479022676358
us-0473,2018,-0.36689268644279494
us-0474,2018,-0.055483160436032866
us-0475,2018,-0.0401386682624435
us-0476,2018,0.09593922219581583
us-0477,2018,0.053861313685483095
us-0478,2018,-0.24574799720936266
us-0479,2018,
us-0480,2018,-0.12314436354434306
us-0481,2018,0.021540032691660892
us-0482,2018,0.012161298352890896
us-0001,2019,-0.006074569023072576
us-0002,2019,0.08283765108439253
us-0003,2019,-0.06369196471429517
us-0004,2019,0.014574979642247979
us-0005,2019,0.03775942768540069
us-0006,2019,-0.008621567310194417
us-0007,2019,0.04952871732081062
us-0008,2019,-0.046118624619641425
us-0009,2019,0.006195495776420694
us-0010,2019,0.027172110727208074
us-0011,2019,-0.03737005553296613
us-0012,2019,-0.1432782082289406
us-0013,2019,-0.11194195181486033
us-0014,2019,-0.02367572095638261
us-0015,2019,-0.014739327360497025
us-0016,2019,-0.06332332724072376
us-0017,2019,-0.009284168903233156
us-0018,2019,-0.12142410117370936
us-0019,2019,-0.0762350666359862
us-0020,2019,-0.031236015369142747
us-0021,2019,-0.028270198120869363
us-0022,2019,-0.020996560804267796
us-0023,2019,-0.05221645505841226
us-0024,2019,-0.11947073357485428
us-0025,2019,-0.05734334316385581
us-0026,2019,0.011988296693604641
us-0027,2019,-0.12705416860750296
us-0028,2019,-0.04506163368685482
us-0029,2019,-0.13495005277384162
us-0030,2019,-0.0063587642916723575
us-0031,2019,-0.013882454443312302
us-0032,2019,-0.13352248324873472
